participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.player_role,player.quiz_01_a,player.quiz_01_b,player.quiz_01_c,player.quiz_01_d,player.quiz_01_e,player.quiz_01_f,player.quiz_02_a,player.quiz_02_b,player.quiz_02_c,player.quiz_02_d,player.quiz_02_e,player.ret_score,player.vcm_score,player.vcm_ge_percent,player.passive_Player_Earnings,player.stage_round_count,player.paid_round,player.paid_active_round_score,player.round_payoff,player.GE_Low_A,player.GE_Low_F,player.mpcr,player.boycott_cost,player.passive_ge_contrib,player.A1_A_mult,player.A1_F_mult,player.F1_A_mult,player.F1_F_mult,player.A3_A_mult,player.A3_F_mult,player.N1_prob,player.A_stage1,player.F_stage2,player.A_stage3,player.Nature,player.terminal_choice,player.postStage_self_individual_exchange,player.postStage_self_ge,player.postStage_op_individual_exchange,player.postStage_op_group_exchange,player.postStage_round_points,player.followup_1,player.q_birthMonth,player.q_birthYear,player.q_sex,player.q_languages,player.q_YearsInUAE,player.q_nationality,player.q_major,player.q_part2strat,player.q_part3_A1strat,player.q_part3_F1strat,player.q_part3_A3strat,player.q_part3_dynamic,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,vhpaehbf,,0,107,297,csr_3_stageT,1,pregame,10.225.97.136,2017-05-22 05:09:26.548091+00:00,0,1,,,0,2,F,5.0,15.0,50.0,60.0,57.5,57.5,47.5,57.5,40.0,60.0,0.75,19,45.0725,0.1925,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,ewog1iq7,,,,,,1
2,972c1bkd,,0,170,297,csr_3_stageT,4,FinalResults1,10.225.97.136,2017-05-22 05:09:27.362986+00:00,0,1,,,155,2,F,5.0,15.0,50.0,60.0,57.5,57.5,47.5,57.5,40.0,60.0,0.75,19,42.2225,0.2575,52.5,1,,,57.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,57.5,,,,,,,,,,,,,,0,2,1,ewog1iq7,,,,,,1
3,xqf4m64z,,0,171,297,csr_3_stageT,4,FinalResults2,10.225.97.136,2017-05-22 05:09:27.977651+00:00,0,1,,,140,1,A,5.0,15.0,50.0,60.0,57.5,57.5,47.5,57.5,40.0,60.0,0.75,22,39.5925,0.52,52.5,1,,,47.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,47.5,,,,,,,,,,,,,,0,2,1,ewog1iq7,,,,,,1
4,pysp3t9f,,0,104,297,csr_3_stageT,1,quiz2,10.225.97.136,2017-05-22 05:09:29.011673+00:00,0,1,,,0,1,A,5.0,15.0,50.0,60.0,57.5,57.5,,,,,,20,35.8125,0.78,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,ewog1iq7,,,,,,1
1,vhpaehbf,,0,107,297,csr_3_stageT,1,pregame,10.225.97.136,2017-05-22 05:09:26.548091+00:00,0,1,,,0,2,,,,,,,,,,,,,,,,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,ewog1iq7,,,,,,1
2,972c1bkd,,0,170,297,csr_3_stageT,4,FinalResults1,10.225.97.136,2017-05-22 05:09:27.362986+00:00,0,1,,,155,2,F,,,,,,,,,,,,,,,52.5,2,,,57.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,57.5,,,,,,,,,,,,,,0,2,2,ewog1iq7,,,,,,1
3,xqf4m64z,,0,171,297,csr_3_stageT,4,FinalResults2,10.225.97.136,2017-05-22 05:09:27.977651+00:00,0,1,,,140,1,A,,,,,,,,,,,,,,,52.5,2,,,47.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,47.5,,,,,,,,,,,,,,0,2,2,ewog1iq7,,,,,,1
4,pysp3t9f,,0,104,297,csr_3_stageT,1,quiz2,10.225.97.136,2017-05-22 05:09:29.011673+00:00,0,1,,,0,1,,,,,,,,,,,,,,,,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,ewog1iq7,,,,,,1
1,vhpaehbf,,0,107,297,csr_3_stageT,1,pregame,10.225.97.136,2017-05-22 05:09:26.548091+00:00,0,1,,,0,2,,,,,,,,,,,,,,,,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,ewog1iq7,,,,,,1
2,972c1bkd,,0,170,297,csr_3_stageT,4,FinalResults1,10.225.97.136,2017-05-22 05:09:27.362986+00:00,0,1,,,155,2,F,,,,,,,,,,,,,,,52.5,3,,,57.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,57.5,,,,,,,,,,,,,,0,2,3,ewog1iq7,,,,,,1
3,xqf4m64z,,0,171,297,csr_3_stageT,4,FinalResults2,10.225.97.136,2017-05-22 05:09:27.977651+00:00,0,1,,,140,1,A,,,,,,,,,,,,,,,52.5,3,,,47.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,47.5,,,,,,,,,,,,,,0,2,3,ewog1iq7,,,,,,1
4,pysp3t9f,,0,104,297,csr_3_stageT,1,quiz2,10.225.97.136,2017-05-22 05:09:29.011673+00:00,0,1,,,0,1,,,,,,,,,,,,,,,,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,ewog1iq7,,,,,,1
1,vhpaehbf,,0,107,297,csr_3_stageT,1,pregame,10.225.97.136,2017-05-22 05:09:26.548091+00:00,0,1,,,0,2,,,,,,,,,,,,,,,,,4,,,,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,ewog1iq7,,,,,,1
2,972c1bkd,,0,170,297,csr_3_stageT,4,FinalResults1,10.225.97.136,2017-05-22 05:09:27.362986+00:00,0,1,,,155,2,F,,,,,,,,,,,,,,,52.5,4,2,57.5,57.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,,F2,,N1,N1,15.0,5.0,5.0,15.0,57.5,,,,,,,,,,,,,,155,2,4,ewog1iq7,,,,,,1
3,xqf4m64z,,0,171,297,csr_3_stageT,4,FinalResults2,10.225.97.136,2017-05-22 05:09:27.977651+00:00,0,1,,,140,1,A,,,,,,,,,,,,,,,52.5,4,2,47.5,47.5,15.0,5.0,0.75,10.0,,1.0,1.0,1.0,3.0,1.0,1.0,0.75,A2,,A4,N1,N1,5.0,15.0,5.0,15.0,47.5,,2,1900,male,gfd,,,gf,gf,gf,vc,v,,140,2,4,ewog1iq7,,,,,,1
